Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
2010-03-22,37.8,4.2,34.2,0.8,0,0,0,-0.412,-0.412,2.9,0,84.6,29.17,2.75,74.53,8.7,135.98,14.26,133.23,52.28,33.2,2010,3,2010,9037500,81,2010,33.2,0,1,0,33.2,21.9512195121951,20.2655533502156,37.2,33,27.1,20,14.6,35.3,33.04,30.1,27.09,25,22.4299065420561,22.6430298146656
2010-03-23,33.8,3.4,32,2.2,9.1,5.5,262,-0.384,-0.384,1.8,0,50.7,29.17,2.69,74.61,8.76,136.07,14.24,133.65,52.78,33.6,2010,3,2010,9037500,82,2010,33.6,0,1,0,33.6,21.9512195121951,20.539319690644,37.2,33,27.1,20,14.6,36,32.48,31,28.67,26,22.7414330218069,22.32070910556
2010-03-24,31.4,3.6,29.5,1.3,0.5,0.6,18.4,-0.356,-0.356,1.7,0,47.7,29.14,2.73,74.7,8.82,136.16,14.22,138.43,53.84,32.9,2010,3,2010,9037500,83,2010,32.9,0,1,0,32.9,21.9512195121951,18.7666826363699,37.2,33,27.1,20,14.6,36,32.18,31,28.62,26,18.380062305296,17.3247381144239
2010-03-25,35.9,4.3,28.8,1.3,0.5,0.6,18.3,-0.32799999999999996,-0.32799999999999996,2.5,0,72,29.12,2.71,74.75,8.82,136.25,14.21,136.77,55.06,31.8,2010,3,2010,9037500,84,2010,31.8,0,1,0,31.8,12.1951219512195,16.5697077544316,37.2,33,27.1,20,14.6,36.21,32.64,31.62,28.53,26,14.018691588785,12.5705076551168
2010-03-26,30.7,2.1,33.9,2.7,3.4,2.4,97.4,-0.3,-0.3,1.8,0,51.9,29.11,2.67,74.82,8.85,136.34,14.19,137.63,55.68,35,2010,3,2010,9037500,85,2010,35,0,1,0,35,24.390243902439,23.051125864075,37.2,33,27.1,20,14.6,36,33,30.91,27.385,26,23.0529595015576,22.9653505237712
2010-03-27,29.4,3.3,31.1,0.9,3.5,5.4,110.9,-0.356,-0.356,1.5,0,42.5,29.04,2.62,74.88,8.87,136.43,14.18,147.41,55.94,35.3,2010,3,2010,9037500,86,2010,35.3,0,1,0,35.3,26.8292682926829,25.515022927931,37.2,33,27.1,20,14.6,36.18,33.36,30.1,27.1,27,24.9221183800623,26.1079774375504
2010-03-28,35.6,4.2,29.9,1.4,0.1,0.2,2.7,-0.412,-0.412,2.4,0,69.4,29.01,2.59,74.93,8.86,136.52,14.16,143.26,57.68,35.8,2010,3,2010,9037500,87,2010,35.8,0,1,0,35.8,26.8292682926829,25.9735815481487,37.2,33,27.1,20,14.6,37.18,33.4,30.1,29.025,27.8,24.6105919003115,25.3827558420629
2010-03-29,40.1,3,34.3,1.2,0.2,0.4,5.8,-0.46799999999999997,-0.46799999999999997,3.4,0,98.5,29.07,2.51,74.99,8.9,136.61,14.15,146.16,57.83,37.1,2010,3,2010,9037500,88,2010,37.1,0,1,0,37.1,29.2682926829268,29.9021285332968,37.2,33,27.1,20,14.6,37.67,33.2,30.19,29.715,28,28.6604361370717,29.9758259468171
2010-03-30,43.5,3.5,41.6,1.5,0,0,0,-0.524,-0.524,4.8,0.1,139.7,29.25,2.25,75.12,9.01,136.7,14.14,147.86,59.59,41,2010,3,2010,9037500,89,2010,41,0,1,0,41,51.219512195122,38.49839162275,37.2,33,27.1,20,14.6,37.34,34.28,31.91,28.15,28,47.3520249221184,41.2570507655117
2010-03-31,40.7,4,41.5,1.7,0,0,0,-0.58,-0.58,3.9,0.1,114.1,29.49,1.97,75.34,9.23,136.8,14.13,146.66,65.31,50.8,2010,3,2010,9037500,90,2010,50.8,0,1,0,50.8,73.1707317073171,55.4513722537814,37.2,33,27.1,20,14.6,38,35.36,32.19,32,28,74.7663551401869,63.9806607574537
2010-04-01,34.9,1.7,30.1,3.5,3.2,1.6,88,-0.45199999999999996,-0.45199999999999996,2.3,0,66.4,29.53,1.92,75.61,9.44,136.91,14.12,158.6,68.23,52.2,2010,4,2010,9037500,91,2011,52.2,0,1,0,52.2,73.1707317073171,57.2787625761413,37.2,33,27.1,20,14.6,38.12,35.92,35,32.15,27,75.7009345794392,64.0612409347301
2010-04-02,27.4,3.8,28.1,4.9,0.6,0.3,17.8,-0.324,-0.324,1.6,0,44.5,29.43,1.95,75.7,9.4,137.02,14.11,155.61,73.01,46.7,2010,4,2010,9037500,92,2011,46.7,0,1,0,46.7,60.9756097560976,49.3395387037164,37.2,33,27.1,20,14.6,39.03,36.22,33,29.15,28,57.3208722741433,50.6849315068493
2010-04-03,30,3.8,33,5,6.3,1.9,178.7,-0.196,-0.196,1.9,0,53.7,29.38,1.92,75.7,9.26,137.11,14.1,150.99,72.39,43.6,2010,4,2010,9037500,93,2011,43.6,0,1,0,43.6,46.3414634146341,43.378276640887,37.2,33,27.1,20,14.6,40,37.82,33,31.05,28,42.3676012461059,41.2570507655117
2010-04-04,35.7,3.6,35.3,6.6,1.5,1.2,48.8,-0.06800000000000006,-0.06800000000000006,2.7,0.1,78.6,29.39,1.9,75.75,9.19,137.19,14.08,163.65,71.28,42.1,2010,4,2010,9037500,94,2011,42.1,0,1,0,42.1,36.5853658536585,40.9828211621381,37.2,33,27.1,20,14.6,40,38.26,33,31.1,28,33.6448598130841,36.0193392425463
2010-04-05,37.1,3.5,37.9,1.9,7.6,7.8,214.6,0.06,0.06,3.1,0,89.4,29.61,1.97,75.83,9.16,137.28,14.06,153.28,77.01,41.7,2010,4,2010,9037500,95,2011,41.7,0,1,0,41.7,31.7073170731707,39.8603791663815,37.2,33,27.1,20,14.6,41.42,37.6,34.1,31.1,28,30.5295950155763,32.7961321514907
2010-04-06,27.7,3.2,32.1,3.7,8.6,12.8,260.1,-0.038000000000000006,-0.038000000000000006,1.6,0,45.9,29.88,2.07,75.98,9.23,137.38,14.04,166.87,77.44,42,2010,4,2010,9037500,96,2011,42,0,1,0,42,26.8292682926829,40.3394702621313,37.2,33,27.1,20,14.6,42.64,41,34.64,33.05,28,28.0373831775701,31.1845286059629
2010-04-07,31.1,3.3,30,1.5,1.5,1.1,44.3,-0.136,-0.136,1.7,0,48.4,29.79,2.05,76.03,9.14,137.47,14.03,178.2,79.42,39.4,2010,4,2010,9037500,97,2011,39.4,0,1,0,39.4,21.9512195121951,34.1660392854699,37.2,33,27.1,20,14.6,44.79,38.28,34.1,32.04,28,19.0031152647975,23.1265108783239
2010-04-08,37.6,3,30.2,1.3,0,0,0,-0.23399999999999999,-0.23399999999999999,2.7,0,78.3,29.84,2.15,76.06,9.05,137.56,14.01,173.31,84.22,40.8,2010,4,2010,9037500,98,2011,40.8,0,1,0,40.8,21.9512195121951,38.3751967695572,37.2,33,27.1,20,14.6,44.3,39.36,33.2,32.715,28,19.0031152647975,25.624496373892
2010-04-09,40.5,4,35.4,1.3,0,0,0,-0.332,-0.332,3.4,0,99.1,30.06,2.34,76.11,9.04,137.64,14,179.81,81.49,46.7,2010,4,2010,9037500,99,2011,46.7,0,1,0,46.7,31.7073170731707,49.3395387037164,37.2,33,27.1,20,14.6,45.51,41,34.1,33,28,32.398753894081,35.9387590652699
2010-04-10,40.7,5.1,36.6,1.1,0,0,0,-0.43,-0.43,3.2,0.1,92.8,30.28,2.22,76.25,9.14,137.72,13.98,172.12,82.66,52.4,2010,4,2010,9037500,100,2011,52.4,0,1,0,52.4,39.0243902439024,57.4019574293341,37.2,33,27.1,20,14.6,45,42,35.2,33.05,28,39.5638629283489,44.3996776792909
2010-04-11,44.1,4.3,39.8,0.5,0.1,0.1,1.9,-0.40599999999999997,-0.40599999999999997,4,0,117,30.62,2.05,76.49,9.35,137.82,13.97,170.68,85.25,56.6,2010,4,2010,9037500,101,2011,56.6,0,1,0,56.6,48.780487804878,61.4126343166108,37.2,33,27.1,20,14.6,48.3,41.4,35.1,34.05,28,47.0404984423676,47.8646253021757
2010-04-12,43.4,5.6,41,2.9,0.5,0.9,15,-0.382,-0.382,4.3,0.1,122.4,30.67,2.17,76.91,9.7,137.93,13.95,170.33,89.41,65,2010,4,2010,9037500,102,2011,65,0,1,0,65,51.219512195122,66.689480528369,37.2,33,27.1,20,14.6,49.54,41.2,37.18,32.15,28,54.8286604361371,53.9081385979049
2010-04-13,35.3,3,34.9,2,0.3,0.5,10.2,-0.358,-0.358,2.6,0,73.6,30.29,2.56,77.37,9.96,138.05,13.93,162.98,95.93,71.2,2010,4,2010,9037500,103,2011,71.2,0,1,0,71.2,53.6585365853659,69.6803777975498,37.2,33,27.1,20,14.6,48.6,43,35.1,32.12,28,56.386292834891,56.2449637389202
2010-04-14,41.5,3.4,34,1.8,0,0,0,-0.33399999999999996,-0.33399999999999996,3.4,0,97.7,30.1,2.72,77.5,9.9,138.17,13.91,166.38,97.59,62.7,2010,4,2010,9037500,104,2011,62.7,0,1,0,62.7,46.3414634146341,65.5328177400589,37.2,33,27.1,20,14.6,49,43.12,35.17,32.1,28,43.613707165109,47.1394037066882
2010-04-15,43,4.6,38.3,1.7,0,0,0,-0.31,-0.31,3.5,0,100,29.96,3,77.69,9.86,138.28,13.89,156.65,96.71,75.1,2010,4,2010,9037500,105,2011,75.1,0,1,0,75.1,53.6585365853659,71.2066251454384,37.2,33,27.1,20,14.6,50.12,46.2,37.2,34.1,28,53.582554517134,54.7139403706688
2010-04-16,41.9,8.1,40.5,1.9,0,0,0,-0.598,-0.598,3.5,0.1,99.7,29.82,3.5,78.01,9.85,138.4,13.87,156.71,101.2,92.8,2010,4,2010,9037500,106,2011,92.8,0,1,0,92.8,65.8536585365854,75.9017178837862,37.2,33,27.1,20,14.6,54,50.2,37.66,32.15,29,67.2897196261682,64.867042707494
2010-04-17,38.4,3.9,39.9,1.7,3.5,0.6,102.2,-0.8859999999999999,-0.8859999999999999,2.8,0,80.5,29.87,4.02,78.35,9.83,138.52,13.84,146.64,102.7,110,2010,4,2010,9037500,107,2011,110,0,1,0,110,78.0487804878049,78.5093422763671,37.2,33,27.1,20,14.6,60.7,50.8,38.2,31.15,29,78.5046728971963,73.0056406124094
2010-04-18,42.3,4.8,39,1.1,0.2,0.2,6.7,-1.174,-1.174,3.5,0,101.7,29.99,4.64,78.69,9.76,138.66,13.81,141.17,103.25,92.7,2010,4,2010,9037500,108,2011,92.7,0,1,0,92.7,65.8536585365854,75.8811854082541,37.2,33,27.1,20,14.6,62.18,55,38.4,34.48,34,62.6168224299065,60.5157131345689
2010-04-19,43,4.7,39.3,1.2,0,0,0,-1.462,-1.462,3.5,0,101.1,29.91,5.42,78.98,9.62,138.81,13.78,137.09,104.36,102,2010,4,2010,9037500,109,2011,102,0,1,0,102,70.7317073170732,77.4142769146533,37.2,33,27.1,20,14.6,64.48,55.12,43,37.15,36.2,67.9127725856698,64.3029814665592
2010-04-20,43,4.6,40.4,1.4,0,0,0,-1.75,-1.75,3.4,0,99.5,29.8,6.37,79.33,9.42,138.95,13.76,127.39,102.32,107,2010,4,2010,9037500,110,2011,107,0,1,0,107,68.2926829268293,78.0644719731709,37.2,33,27.1,20,14.6,63.14,51.92,42.2,38.15,36.2,66.9781931464174,64.5447219983884
2010-04-21,44.4,6.3,41.3,1.5,10,14.2,288.6,-1.236,-1.236,4,0.1,113.9,29.76,7.2,79.64,9.24,139.11,13.73,111.83,96.17,115,2010,4,2010,9037500,111,2011,115,0,1,0,115,68.2926829268293,79.1663814933954,37.2,33,27.1,20,14.6,63.7,52.44,40.24,38.385,32,71.0280373831776,67.2844480257857
2010-04-22,38.4,3,38.9,3.5,11.7,14,343.9,-0.722,-0.722,2.8,0,80.5,30.05,7.71,80.09,9.18,139.27,13.7,93.21,87.5,165,2010,4,2010,9037500,112,2011,165,0,1,0,165,85.3658536585366,83.3344740264184,37.2,33,27.1,20,14.6,70.9,50.98,42.85,36.385,22,87.2274143302181,82.7558420628525
2010-04-23,29.5,3,37.8,3.1,19.9,18,587.7,-0.20800000000000018,-0.20800000000000018,1.7,0,47.7,30.65,7.69,80.46,9.19,139.45,13.67,96.8,91.95,138,2010,4,2010,9037500,113,2011,138,0,1,0,138,73.1707317073171,81.4660187529943,37.2,33,27.1,20,14.6,74.3,59.2,41.8,37.84,14,74.4548286604361,73.2473811442385
2010-04-24,34.7,3.8,36.9,3.7,3.7,6.1,113.4,0.30600000000000005,0.30600000000000005,2.4,0,68.7,31.37,7.08,80.85,9.59,139.63,13.65,137.18,106.61,109,2010,4,2010,9037500,114,2011,109,0,1,0,109,56.0975609756098,78.3382383135993,37.2,33,27.1,20,14.6,75.72,60.4,40.7,34.705,9.5,57.0093457943925,56.6478646253022
2010-04-25,36,4.4,37.5,2.8,7.5,8.1,224.3,0.82,0.82,2.4,0,69.3,31.38,7,81.04,9.77,139.8,13.65,134.88,106.12,109,2010,4,2010,9037500,115,2011,109,0,1,0,109,58.5365853658537,78.3382383135993,37.2,33,27.1,20,14.6,81.21,64.2,39.47,36.195,9.3,53.8940809968847,54.4721998388396
2010-04-26,34.5,4.3,35.3,2.7,0,0,0.4,0.964,0.964,2.1,0,59.4,31.39,6.98,81.27,9.92,139.97,13.65,143.13,111.16,99.8,2010,4,2010,9037500,116,2011,99.8,0,1,0,99.8,46.3414634146341,77.0720689891178,37.2,33,27.1,20,14.6,80.81,68.4,43.73,35.3,9,42.6791277258567,46.9782433521354
2010-04-27,42.8,5.3,36.9,1,1,1.5,32.3,1.108,1.108,4.1,0.1,117.7,31.3,7.12,81.31,9.81,140.13,13.65,144.97,112.37,94.5,2010,4,2010,9037500,117,2011,94.5,0,1,0,94.5,39.0243902439024,76.237081650811,37.2,33,27.1,20,14.6,83.3,72.14,42.5,36.005,13,36.1370716510903,41.4182111200645
2010-04-28,42.7,2.9,39.4,1,11.2,16.5,313.6,1.252,1.252,4.5,0.1,129.6,31.24,7.73,81.56,9.77,140.28,13.66,132.02,112.1,120,2010,4,2010,9037500,118,2011,120,0,1,0,120,48.780487804878,79.7549791253165,37.2,33,27.1,20,14.6,85.67,71.6,46.2,32.44,9.5,52.3364485981308,53.3440773569702
2010-04-29,30,1.6,31.5,2.9,8.1,8,243.6,1.396,1.396,1.6,0,45.6,31.6,7.94,82.11,10.09,140.46,13.66,120.41,109.75,133,2010,4,2010,9037500,119,2011,133,0,1,0,133,51.219512195122,80.9869276572445,37.2,33,27.1,20,14.6,102,67.4,39.5,31.015,10,59.5015576323988,56.3255439161966
2010-04-30,30.7,4.5,32.7,3.3,5.7,5.9,172.7,1.54,1.54,2,0,57.9,31.33,8.03,82.29,10.1,140.64,13.66,140.7,119.15,112,2010,4,2010,9037500,120,2011,112,0,1,0,112,39.0243902439024,78.7899527753063,37.2,33,27.1,20,14.6,99.2,75.4,38.4,33.58,11,43.3021806853583,44.8025785656728
2010-05-01,32.6,4,32.6,4.1,1.9,1.7,58.2,1.494,1.494,2.2,0,63.6,31.39,7.84,82.21,9.85,140.8,13.66,150.18,123.28,104,2010,5,2010,9037500,121,2011,104,0,1,0,104,36.5853658536585,77.6332899869961,37.2,33,27.1,20,14.6,92.8,71.58,49.1,35.86,10,36.1370716510903,38.2755842062853
2010-05-02,32.5,5.3,32.9,4.2,3,1.2,85.9,1.448,1.448,2.3,0,66,31.75,7.44,82.1,9.58,140.94,13.66,149.07,121.68,97.7,2010,5,2010,9037500,122,2011,97.7,0,1,0,97.7,34.1463414634146,76.8051468072001,37.2,33,27.1,20,14.6,91.3,72.8,59.1,38.29,12,30.5295950155763,33.7630942788074
2010-05-03,37.1,4.3,35.8,3.7,0.5,0.8,16.7,1.4020000000000001,1.4020000000000001,3.1,0.1,88.7,32.25,6.99,82.05,9.42,141.06,13.65,152.28,124.14,96.1,2010,5,2010,9037500,123,2011,96.1,0,1,0,96.1,34.1463414634146,76.5861337348573,37.2,33,27.1,20,14.6,93.9,77.2,66.3,40.7,38.9,29.595015576324,31.1039484286865
2010-05-04,39.5,3.5,40.3,0.5,0,0,0,1.356,1.356,4,0,116.9,32.59,6.6,82.17,9.51,141.17,13.65,152.4,124.62,110,2010,5,2010,9037500,124,2011,110,0,1,0,110,39.0243902439024,78.5093422763671,37.2,33,27.1,20,14.6,90.8,76.46,61.5,39.75,31.8,33.9563862928349,35.535858178888
2010-05-05,42.4,5.5,39.6,0.9,0.1,0.1,1.2,1.31,1.31,4.4,0.1,126,32.58,6.79,82.5,9.85,141.28,13.64,138.39,121.5,117,2010,5,2010,9037500,125,2011,117,0,1,0,117,34.1463414634146,79.4333036753131,37.2,33,27.1,20,14.6,92.2,79.6,69.2,32.355,25,37.3831775700935,36.1804995970991
2010-05-06,37.8,3.1,34.9,2.7,3,1.1,91.1,1.158,1.158,2.7,0,77.7,32.33,7.57,83.02,10.25,141.42,13.63,119.93,112.76,124,2010,5,2010,9037500,126,2011,124,0,1,0,124,36.5853658536585,80.1450961604271,37.2,33,27.1,20,14.6,112.9,85,57.6,30.035,14,36.7601246105919,36.6639806607575
2010-05-07,35.7,3.8,33.1,4.5,0,0,0,1.006,1.006,2.9,0.1,83.8,32.21,7.93,83.28,10.34,141.57,13.62,125.68,116.55,116,2010,5,2010,9037500,127,2011,116,0,1,0,116,29.2682926829268,79.3032646636096,37.2,33,27.1,20,14.6,116,80.2,61.2,48.29,12,30.2180685358255,32.1514907332796
2010-05-08,39.9,7.4,36,3.6,0,0,0,0.8540000000000001,0.8540000000000001,3.5,0.2,99.5,32.28,8,83.26,10.16,141.71,13.62,121.05,113.27,117,2010,5,2010,9037500,128,2011,117,0,1,0,117,31.7073170731707,79.4333036753131,37.2,33,27.1,20,14.6,111.4,93.4,73.73,47.85,12,28.3489096573209,30.7010475423046
2010-05-09,44.5,5.3,41.7,1.5,0.1,0.1,0.8,0.702,0.702,4.7,0.1,134.8,32.22,8.66,83.59,10.28,141.84,13.62,115.95,110.84,122,2010,5,2010,9037500,129,2011,122,0,1,0,122,31.7073170731707,80.0013688317021,37.2,33,27.1,20,14.6,116.4,101.6,60.95,50.3,12,28.0373831775701,30.378726833199
2010-05-10,37.4,4.1,38.8,2.6,2,0.7,59.1,0.55,0.55,3.5,0.1,100.2,31.91,9.34,84.02,10.49,141.99,13.62,108.74,110.12,163,2010,5,2010,9037500,130,2011,163,0,1,0,163,31.7073170731707,83.2318116487578,37.2,33,27.1,20,14.6,140.6,98.4,69.4,52.385,12,33.0218068535826,41.2570507655117
2010-05-11,38.4,11.5,37.3,1.4,12.3,9.7,343,0.638,0.638,3.1,0.2,88.5,31.84,9.8,84.3,10.52,142.16,13.62,108.55,111,160,2010,5,2010,9037500,131,2011,160,0,1,0,160,31.7073170731707,83.108616795565,37.2,33,27.1,20,14.6,148.1,106,63.21,56.72,13,30.2180685358255,38.7590652699436
2010-05-12,33.6,5.5,34.8,3.1,6.9,2.4,200.1,0.726,0.726,2.4,0,69.4,32.1,9.8,84.54,10.54,142.34,13.62,108.35,110.99,174,2010,5,2010,9037500,132,2011,174,0,1,0,174,26.8292682926829,83.8204092806789,37.2,33,27.1,20,14.6,183.2,109,72.58,54.45,14,30.5295950155763,38.9202256244964
2010-05-13,34.8,5.3,36.8,2.9,7.3,9.1,217.7,0.8140000000000001,0.8140000000000001,2.1,0,60.7,32.56,9.28,84.56,10.44,142.52,13.63,117.92,113.78,164,2010,5,2010,9037500,133,2011,164,0,1,0,164,29.2682926829268,83.2865649168435,37.2,33,27.1,20,14.6,168.5,114.2,65.71,54.29,14,28.0373831775701,34.7300564061241
2010-05-14,39.6,4.7,39.5,2.4,10.4,3.8,300.4,0.902,0.902,3.2,0,91.1,33.14,8.91,84.67,10.52,142.69,13.64,123.22,115.98,174,2010,5,2010,9037500,134,2011,174,0,1,0,174,24.390243902439,83.8204092806789,37.2,33,27.1,20,14.6,182.2,140.2,61.68,57.15,13,28.3489096573209,34.4077356970185
2010-05-15,36.6,3.9,38.6,2,1.4,1.2,41.5,0.99,0.99,2.8,0,81.1,33.65,8.77,85.03,10.86,142.85,13.66,138.37,128.42,215,2010,5,2010,9037500,135,2011,215,0,1,0,215,31.7073170731707,85.7573061392102,37.2,33,27.1,20,14.6,191.2,142.4,59.45,36.615,14,36.4485981308411,42.5463336019339
2010-05-16,41.2,6.2,39.2,1.7,0,0,0.2,0.982,0.982,3.8,0.1,109.3,33.81,8.99,85.25,10.9,143.02,13.68,135,127.8,198,2010,5,2010,9037500,136,2011,198,0,1,0,198,34.1463414634146,85.0318253370748,37.2,33,27.1,20,14.6,180,135,62.44,34.48,15,32.398753894081,36.5028203062047
2010-05-17,46.1,6,40.8,1.2,0.1,0.1,1.3,0.974,0.974,4.5,0.1,130,33.6,9.63,85.66,10.95,143.2,13.71,124.6,125.05,210,2010,5,2010,9037500,137,2011,210,0,1,0,210,34.1463414634146,85.5382930668674,37.2,33,27.1,20,14.6,172.8,134,65.1,55.23,19,33.0218068535826,37.1474617244158
2010-05-18,44.4,5.6,41.2,4.3,2,0.9,62.6,0.966,0.966,4.4,0.2,126.4,33.25,10.36,86.24,10.9,143.41,13.74,116.66,123.36,254,2010,5,2010,9037500,138,2011,254,0,1,0,254,43.9024390243902,87.4888782424201,37.2,33,27.1,20,14.6,176.2,140.8,62.47,46.55,16,42.0560747663551,45.447219983884
2010-05-19,37.3,2.7,41.3,3.5,9.2,2.9,270.5,0.958,0.958,2.9,0,83.5,33.16,10.69,86.71,10.64,143.64,13.78,109.06,119.17,284,2010,5,2010,9037500,139,2011,284,0,1,0,284,43.9024390243902,88.4128396413661,37.2,33,27.1,20,14.6,195.8,132.6,63.09,51.635,16,45.1713395638629,48.5898468976632
2010-05-20,44,5.8,42,0.9,0,0,0,0.95,0.95,4.2,0.1,121,33.17,10.78,87.43,10.58,143.89,13.82,113.29,123.21,305,2010,5,2010,9037500,140,2011,305,0,1,0,305,51.219512195122,89.1246321264801,37.2,33,27.1,20,14.6,207.1,152.6,75.06,59.3,15,48.5981308411215,50.5237711522965
2010-05-21,48.1,6.5,42.7,1.3,0,0,0,0.862,0.862,5.5,0.2,160.1,32.7,11.09,88.05,10.29,144.18,13.87,105.64,119.3,341,2010,5,2010,9037500,141,2011,341,0,1,0,341,51.219512195122,90.1854766956403,37.2,33,27.1,20,14.6,229.2,175.4,71.8,58.485,20,53.582554517134,53.9887187751813
2010-05-22,47.3,5.1,45.6,0.8,0,0,0,0.774,0.774,6.5,0.2,188,31.96,11.3,88.77,9.99,144.5,13.95,92.61,111.51,452,2010,5,2010,9037500,142,2011,452,0,1,0,452,68.2926829268293,92.9436725754568,37.2,33,27.1,20,14.6,227.6,191.2,79.3,62.035,18,67.9127725856698,69.621273166801
2010-05-23,47,9.5,43.4,2.5,0,0,0,0.6859999999999999,0.6859999999999999,5.6,0.4,162.5,31.38,11.48,89.2,9.72,144.84,14.03,77.73,100.98,538,2010,5,2010,9037500,143,2011,538,0,1,0,538,73.1707317073171,94.456231606324,37.2,33,27.1,20,14.6,235.5,189.4,95.8,77.105,19,72.5856697819315,75.9871071716358
2010-05-24,40.3,4.5,37.4,1.1,0,0,0,0.598,0.598,4,0.1,115.3,30.81,11.37,89.52,9.53,145.2,14.13,67.67,96.32,580,2010,5,2010,9037500,144,2011,580,0,1,0,580,73.1707317073171,94.9832318116488,37.2,33,27.1,20,14.6,243.9,205.2,118.4,78.48,28,73.8317757009346,77.1152296535052
2010-05-25,43.3,7.9,37.8,1.6,0,0,0,0.51,0.51,3.9,0.1,113.7,30.64,11.17,89.38,9.26,145.53,14.22,66.99,95.89,415,2010,5,2010,9037500,145,2011,415,0,1,0,415,60.9756097560976,92.0470878105537,37.2,33,27.1,20,14.6,268.3,211.4,144.4,73.625,40,58.2554517133956,58.1788879935536
2010-05-26,47.3,7.9,43.1,1.8,0,0,0,0.18399999999999994,0.18399999999999994,5.1,0.2,148,30.15,10.97,89.69,9.25,145.82,14.29,63.1,91.7,378,2010,5,2010,9037500,146,2011,378,0,1,0,378,58.5365853658537,91.2121004722469,37.2,33,27.1,20,14.6,266.9,186,123.9,80.95,67,53.582554517134,51.0878323932313
2010-05-27,51.2,6.1,46.3,0.4,0,0,0,-0.14200000000000013,-0.14200000000000013,6.6,0.2,190.8,28.73,10.64,90.83,9.82,146.14,14.36,53.03,84.66,431,2010,5,2010,9037500,147,2011,431,0,1,0,431,58.5365853658537,92.4029840531107,37.2,33,27.1,20,14.6,267.5,168.8,135.6,76.45,70.8,57.9439252336449,57.2119258662369
2010-05-28,52.4,6.6,47.5,0.4,0,0,0,-0.46799999999999997,-0.46799999999999997,7,0.2,203.2,25.85,9.12,92.87,10.68,146.53,14.46,38.6,70.69,599,2010,5,2010,9037500,148,2011,599,0,1,0,599,70.7317073170732,95.2706864690986,37.2,33,27.1,20,14.6,253,177,126.3,95.1,71.2,71.9626168224299,72.4415793714746
2010-05-29,49.2,4.8,41.2,0.9,0,0,0,-0.7940000000000003,-0.7940000000000003,5.5,0.1,157.8,22.56,6.87,95,11.74,147.01,14.53,24.78,58.17,830,2010,5,2010,9037500,149,2011,830,0,1,0,830,85.3658536585366,97.8509342276367,37.2,33,27.1,20,14.6,262.4,233.8,139.3,105,100,87.8504672897196,87.1071716357776
2010-05-30,45.2,6.4,39.5,1.1,0,0,0,-1.12,-1.12,4.5,0.1,130.5,21.79,6.61,94.83,11.97,147.54,14.58,20.59,55.04,768,2010,5,2010,9037500,150,2011,768,0,1,0,768,82.9268292682927,97.3170898638012,37.2,33,27.1,20,14.6,292.3,220.2,167.5,98.3,94,83.4890965732087,82.5946817082998
2010-05-31,47.3,7.9,42.2,0.5,0,0,0,-1.314,-1.314,5.5,0.1,157.3,21.48,6.52,94.34,12.12,148.04,14.62,17.22,48.04,743,2010,5,2010,9037500,151,2011,743,0,1,0,743,75.609756097561,97.0912326329478,37.2,33,27.1,20,14.6,273.3,229.2,167.5,116.55,91,79.7507788161994,80.4995970991136
2010-06-01,47.1,7.3,43.7,0.6,0.1,0.1,1.3,-1.508,-1.508,5.2,0.1,150,21.03,6.5,93.96,12.25,148.5,14.66,11.76,37.46,755,2010,6,2010,9037500,152,2011,755,0,1,0,755,75.609756097561,97.2418041201834,37.2,33,27.1,20,14.6,280.2,246.6,169.2,121.8,116,79.4392523364486,80.983078162772
2010-06-02,43.1,7.8,44.2,0.9,0,0,0.2,-1.702,-1.702,3.9,0,111.2,20.45,6.55,93.75,12.39,148.96,14.7,7.57,30.4,695,2010,6,2010,9037500,153,2011,695,0,1,0,695,75.609756097561,96.612141537198,37.2,33,27.1,20,14.6,310.8,237.4,172.6,118.45,112,75.3894080996885,75.825946817083
2010-06-03,45.4,6.4,46.3,0.4,0,0,0,-1.896,-1.896,4.1,0,119.2,20,6.6,93.5,12.53,149.42,14.75,6.36,28.79,564,2010,6,2010,9037500,154,2011,564,0,1,0,564,68.2926829268293,94.764218739306,37.2,33,27.1,20,14.6,331.7,232.8,175,120.8,114,65.4205607476636,61.8049959709911
2010-06-04,50.3,8.3,47.8,0.5,0,0,0,-2.09,-2.09,5.6,0.2,160.5,19.56,6.67,93.18,12.71,149.91,14.83,4.83,26.36,600,2010,6,2010,9037500,155,2011,600,0,1,0,600,70.7317073170732,95.3117514201629,37.2,33,27.1,20,14.6,345.5,251.2,167.2,117.4,112,66.3551401869159,64.9476228847703
