Date,tmmx_mean,log_tmmx_var,tmmn_mean,log_tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,weibull_jd_30d_avg
2015-08-14,53.2,0.9084850188786497,49.8,0.9084850188786497,4.0,1.3,112.1,-0.53,-0.53,4.3,0.1,123.8,20.8,1.33,59.94,3.62,135.71,11.98,0.0,0.0,33.279613215149105
2015-08-15,53.9,0.8195439355418687,50.0,0.8195439355418687,2.3,0.5,62.9,-0.44,-0.44,4.5,0.1,128.8,21.21,1.87,60.44,3.92,135.15,11.73,0.0,0.0,50.3626107977438
2015-08-16,51.4,0.7923916894982539,49.5,0.7923916894982539,0.7,0.3,16.5,-0.35000000000000003,-0.35000000000000003,3.8,0.1,110.3,20.87,1.8,60.81,4.16,134.61,11.45,0.0,0.0,50.20145044319101
2015-08-17,50.9,0.8061799739838872,47.6,0.8061799739838872,0.4,0.1,10.8,-0.26,-0.26,4.2,0.1,122.2,20.4,1.63,60.97,4.27,134.07,11.16,0.0,0.0,43.5132957292506
2015-08-18,47.0,0.8195439355418687,44.3,0.8195439355418687,0.0,0.0,0.6,-0.17,-0.17,4.3,0.2,122.5,20.33,1.56,60.83,4.35,133.55,10.87,0.0,0.0,46.494762288477
2015-08-19,45.8,0.7993405494535817,42.4,0.7993405494535817,0.0,0.0,0.0,-0.26,-0.26,3.7,0.2,106.8,20.13,1.33,60.56,4.37,133.01,10.58,0.0,0.0,42.4657534246575
2015-08-20,49.6,0.7708520116421442,46.4,0.7708520116421442,0.0,0.0,0.0,-0.35,-0.35,4.8,0.1,137.5,20.11,1.24,60.17,4.31,132.48,10.31,0.0,0.0,40.3706688154714
2015-08-21,51.9,0.8260748027008264,46.9,0.8260748027008264,0.0,0.0,0.0,-0.44,-0.44,5.4,0.1,154.9,19.99,1.2,59.82,4.23,131.96,10.06,0.0,0.0,34.8912167606769
2015-08-22,51.5,0.8129133566428556,47.4,0.8129133566428556,0.0,0.0,0.0,-0.53,-0.53,5.4,0.2,155.4,19.72,1.2,59.6,4.12,131.46,9.85,0.0,0.0,29.5729250604351
2015-08-23,51.9,0.785329835010767,46.9,0.785329835010767,0.0,0.0,0.0,-0.62,-0.62,4.7,0.1,135.0,19.56,1.21,59.3,4.02,130.98,9.65,0.0,0.0,27.7195809830782
2015-08-24,53.0,0.7708520116421442,49.0,0.7708520116421442,0.0,0.0,0.0,-0.782,-0.782,4.8,0.1,139.1,19.52,1.21,59.03,3.93,130.51,9.47,0.0,0.0,22.723609991942002
2015-08-25,54.8,0.785329835010767,49.7,0.785329835010767,0.1,0.1,3.0,-0.9440000000000001,-0.9440000000000001,4.9,0.1,141.7,19.51,1.23,58.87,3.85,130.05,9.3,0.0,0.0,22.9653505237712
2015-08-26,51.7,0.8573324964312685,49.2,0.8573324964312685,0.7,0.1,20.3,-1.106,-1.106,4.1,0.0,118.2,19.25,1.22,58.78,3.76,129.6,9.14,0.0,0.0,17.566478646253
2015-08-27,44.5,0.8129133566428556,47.5,0.8129133566428556,4.1,0.8,113.7,-1.268,-1.268,2.9,0.1,82.4,19.08,1.22,58.77,3.67,129.17,8.98,0.0,0.0,31.506849315068497
2015-08-28,48.1,0.7993405494535817,46.8,0.7993405494535817,0.0,0.0,0.0,-1.43,-1.43,3.5,0.0,100.2,20.23,1.74,58.85,3.75,128.77,8.83,0.0,0.0,72.522159548751
2015-08-29,51.6,0.8512583487190752,47.3,0.8512583487190752,0.0,0.0,0.0,-1.344,-1.344,4.0,0.1,116.1,20.22,1.65,58.93,3.96,128.39,8.69,0.0,0.0,61.885576148267496
2015-08-30,53.1,0.8450980400142568,48.6,0.8450980400142568,1.1,0.7,30.9,-1.258,-1.258,4.6,0.1,132.7,19.79,1.43,58.94,4.05,128.01,8.55,0.0,0.0,58.1788879935536
2015-08-31,46.0,0.7403626894942439,47.1,0.7403626894942439,3.2,1.6,92.9,-1.172,-1.172,3.1,0.0,88.4,19.54,1.39,58.99,4.03,127.65,8.42,0.0,0.0,58.6623690572119
2015-09-01,49.2,0.7634279935629372,47.0,0.7634279935629372,0.4,0.4,9.7,-1.086,-1.086,3.9,0.0,112.5,19.52,1.38,58.95,4.04,127.31,8.3,0.0,0.0,65.1087832393231
2015-09-02,50.3,0.8195439355418687,47.4,0.8195439355418687,0.1,0.1,3.2,-1.0,-1.0,4.2,0.1,120.6,19.49,1.5,58.9,4.06,126.97,8.18,0.0,0.0,63.094278807413396
2015-09-03,45.8,0.8260748027008264,46.8,0.8260748027008264,5.7,2.3,163.0,-0.708,-0.708,3.1,0.0,88.2,20.19,1.71,58.95,4.15,126.65,8.08,0.0,0.0,62.530217566478605
2015-09-04,44.8,0.6334684555795865,46.4,0.6334684555795865,4.4,0.7,122.3,-0.416,-0.416,3.0,0.0,87.1,21.13,1.68,59.28,4.49,126.37,8.01,0.0,0.0,75.90652699435941
2015-09-05,47.5,0.7923916894982539,47.0,0.7923916894982539,0.0,0.0,0.0,-0.124,-0.124,3.7,0.1,106.0,22.01,1.72,60.1,5.05,126.14,8.02,0.0,0.0,75.9871071716358
2015-09-06,47.6,0.7708520116421442,46.8,0.7708520116421442,0.1,0.0,2.3,0.16799999999999993,0.16799999999999993,4.0,0.1,115.0,21.35,1.5,60.53,5.22,125.98,8.1,0.0,0.0,71.6357775987107
2015-09-07,43.5,0.6434526764861874,46.0,0.6434526764861874,4.3,1.1,120.6,0.46,0.46,2.9,0.0,85.1,21.56,1.54,60.62,5.25,125.84,8.19,0.0,0.0,67.6067687348912
2015-09-08,46.9,0.785329835010767,45.4,0.785329835010767,0.0,0.0,0.8,0.33799999999999997,0.33799999999999997,4.2,0.1,120.0,21.98,1.41,60.8,5.5,125.73,8.3,0.0,0.0,74.9395648670427
2015-09-09,49.3,0.785329835010767,44.8,0.785329835010767,0.1,0.1,3.0,0.21600000000000005,0.21600000000000005,4.4,0.1,126.9,21.61,1.25,60.5,5.35,125.6,8.39,0.0,0.0,66.6398066075745
2015-09-10,49.3,0.8195439355418687,45.1,0.8195439355418687,0.0,0.0,0.0,0.09400000000000004,0.09400000000000004,4.4,0.1,127.2,21.31,1.19,60.18,5.16,125.45,8.45,0.0,0.0,61.80499597099111
2015-09-11,48.8,0.7993405494535817,45.4,0.7993405494535817,0.0,0.0,0.0,-0.02799999999999997,-0.02799999999999997,3.8,0.1,110.9,21.11,1.17,59.87,4.99,125.29,8.49,0.0,0.0,56.0838033843674
2015-09-12,50.5,0.8129133566428556,46.2,0.8129133566428556,0.0,0.0,0.0,-0.15,-0.15,4.3,0.1,124.8,21.05,1.11,59.65,4.82,125.11,8.5,0.0,0.0,49.79854955680899
2015-09-13,49.4,0.8061799739838872,46.7,0.8061799739838872,0.0,0.0,0.0,-0.336,-0.336,4.5,0.1,130.7,20.68,1.14,59.45,4.67,124.93,8.5,0.0,0.0,48.4286865431104
2015-09-14,48.6,0.8061799739838872,46.5,0.8061799739838872,0.4,0.2,9.8,-0.522,-0.522,4.1,0.0,118.5,20.37,1.18,59.2,4.54,124.73,8.49,0.0,0.0,43.8356164383562
2015-09-15,45.6,0.7075701760979364,47.2,0.7075701760979364,0.4,0.3,8.8,-0.7080000000000001,-0.7080000000000001,3.7,0.1,106.0,20.26,1.35,59.22,4.42,124.55,8.47,0.0,0.0,45.447219983884004
2015-09-16,47.1,0.6901960800285137,46.8,0.6901960800285137,0.0,0.0,0.0,-0.8940000000000001,-0.8940000000000001,4.1,0.1,117.7,19.91,1.41,59.2,4.42,124.37,8.45,0.0,0.0,45.3666398066076
2015-09-17,47.5,0.6627578316815741,45.8,0.6627578316815741,0.0,0.0,0.0,-1.08,-1.08,4.0,0.1,116.7,19.65,1.42,59.0,4.4,124.2,8.43,0.0,0.0,44.3190975020145
2015-09-18,44.1,0.6720978579357175,42.9,0.6720978579357175,0.0,0.0,1.1,-1.248,-1.248,3.1,0.1,90.0,19.62,1.41,58.65,4.36,124.02,8.4,0.0,0.0,35.8581788879936
2015-09-19,46.1,0.7993405494535817,42.4,0.7993405494535817,0.0,0.0,0.0,-1.416,-1.416,3.7,0.1,105.4,19.84,1.36,58.09,4.31,123.83,8.36,0.0,0.0,41.579371474617204
2015-09-20,48.2,0.7634279935629372,43.3,0.7634279935629372,0.0,0.0,0.0,-1.584,-1.584,4.2,0.1,120.0,20.02,1.31,57.56,4.25,123.62,8.32,0.0,0.0,37.4697824335214
2015-09-21,50.6,0.7781512503836436,45.0,0.7781512503836436,0.0,0.0,0.0,-1.7519999999999998,-1.7519999999999998,4.0,0.0,116.3,20.12,1.27,57.16,4.2,123.39,8.28,0.0,0.0,35.6164383561644
2015-09-22,47.5,0.7708520116421442,46.8,0.7708520116421442,0.0,0.0,0.0,-1.92,-1.92,3.6,0.0,103.5,19.93,1.26,57.04,4.18,123.16,8.23,0.0,0.0,36.5834004834811
2015-09-23,49.5,0.8573324964312685,46.1,0.8573324964312685,0.0,0.0,0.0,-1.92,-1.92,3.7,0.1,106.8,19.52,1.27,57.08,4.12,122.94,8.19,0.0,0.0,36.2610797743755
2015-09-24,50.2,0.8388490907372553,45.3,0.8388490907372553,0.0,0.0,0.0,-1.92,-1.92,3.8,0.0,110.7,19.32,1.27,56.91,4.06,122.73,8.15,0.0,0.0,32.7155519742143
2015-09-25,50.7,0.8129133566428556,46.2,0.8129133566428556,0.0,0.0,0.0,-1.92,-1.92,3.7,0.0,106.3,19.33,1.26,56.61,4.03,122.51,8.11,0.0,0.0,31.4262691377921
2015-09-26,51.2,0.8129133566428556,46.6,0.8129133566428556,0.0,0.0,0.0,-1.92,-1.92,3.9,0.0,111.4,19.29,1.26,56.35,4.0,122.29,8.07,0.0,0.0,27.155519742143397
2015-09-27,51.1,0.7993405494535817,46.7,0.7993405494535817,0.0,0.0,0.0,-1.92,-1.92,3.9,0.0,113.0,19.22,1.26,56.13,3.96,122.07,8.03,0.0,0.0,29.492344883158697
2015-09-28,48.7,0.7481880270062004,46.3,0.7481880270062004,1.3,0.2,37.1,-1.868,-1.868,3.4,0.0,98.5,19.09,1.27,55.99,3.93,121.85,7.98,0.0,0.0,27.155519742143397
2015-09-29,47.8,0.8061799739838872,46.3,0.8061799739838872,0.4,0.4,14.5,-1.816,-1.816,3.1,0.1,87.8,19.13,1.27,56.02,3.87,121.64,7.94,0.0,0.0,27.3166800966962
2015-09-30,44.3,0.7634279935629372,46.6,0.7634279935629372,0.3,0.2,7.5,-1.764,-1.764,2.7,0.0,76.5,19.03,1.29,56.01,3.84,121.44,7.91,0.0,0.0,29.250604351329603
2015-10-01,49.2,0.7558748556724915,46.8,0.7558748556724915,0.0,0.0,0.0,-1.712,-1.712,3.3,0.0,95.3,18.85,1.28,55.99,3.8,121.24,7.87,0.0,0.0,37.2280419016922
2015-10-02,48.5,0.7993405494535817,44.0,0.7993405494535817,0.9,0.2,26.5,-1.66,-1.66,3.8,0.1,108.0,18.56,1.28,55.97,3.76,121.05,7.83,0.0,0.0,33.5213537469782
2015-10-03,43.3,0.7481880270062004,42.6,0.7481880270062004,0.8,1.0,18.9,-1.4,-1.4,2.8,0.0,81.6,18.37,1.33,55.86,3.74,120.86,7.79,0.0,0.0,31.184528605962896
2015-10-04,44.3,0.8976270912904415,42.7,0.8976270912904415,0.0,0.0,0.0,-1.14,-1.14,2.7,0.0,78.0,18.48,1.35,55.58,3.73,120.68,7.75,0.0,0.0,32.232070910556004
2015-10-05,44.8,0.7634279935629372,43.6,0.7634279935629372,2.4,2.2,71.4,-0.88,-0.88,2.5,0.0,73.4,18.7,1.32,55.26,3.72,120.49,7.72,0.0,0.0,27.155519742143397
2015-10-06,41.8,0.8129133566428556,43.4,0.8129133566428556,6.6,5.4,187.0,-0.6200000000000001,-0.6200000000000001,1.9,0.0,54.8,19.17,1.33,55.16,3.73,120.31,7.68,0.0,0.0,29.8952457695407
2015-10-07,42.9,0.8573324964312685,42.5,0.8573324964312685,0.2,0.2,5.6,-0.36,-0.36,2.2,0.0,62.7,20.09,1.36,55.2,3.73,120.14,7.65,0.0,0.0,49.9597099113618
2015-10-08,44.8,0.7558748556724915,42.7,0.7558748556724915,0.3,0.3,8.2,-0.382,-0.382,2.5,0.0,73.3,20.41,1.32,55.15,3.76,119.97,7.62,0.0,0.0,41.3376309427881
2015-10-09,45.7,0.7558748556724915,43.3,0.7558748556724915,0.0,0.0,0.0,-0.404,-0.404,2.6,0.0,76.4,20.81,1.27,55.15,3.83,119.8,7.59,0.0,0.0,34.4077356970185
2015-10-10,47.2,0.7923916894982539,44.3,0.7923916894982539,0.0,0.0,0.0,-0.426,-0.426,3.2,0.0,92.9,20.73,1.24,55.24,3.91,119.64,7.57,0.0,0.0,27.074939564867
2015-10-11,46.1,0.8573324964312685,44.2,0.8573324964312685,0.0,0.0,0.0,-0.448,-0.448,3.4,0.1,99.4,20.41,1.22,55.23,3.93,119.49,7.55,0.0,0.0,24.4963738920226
2015-10-12,45.6,0.7634279935629372,41.8,0.7634279935629372,0.0,0.0,0.0,-0.47,-0.47,3.6,0.1,104.4,20.22,1.24,55.07,3.91,119.34,7.53,0.0,0.0,21.6760676873489
2015-10-13,46.1,0.785329835010767,43.9,0.785329835010767,0.0,0.0,0.0,-0.62,-0.62,3.5,0.0,101.4,20.2,1.22,54.81,3.89,119.18,7.51,0.0,0.0,19.9838839645447
2015-10-14,47.0,0.7558748556724915,43.8,0.7558748556724915,0.0,0.0,0.0,-0.77,-0.77,3.3,0.0,95.9,20.2,1.21,54.57,3.85,119.02,7.49,0.0,0.0,17.7276390008058
2015-10-15,45.7,0.8129133566428556,42.3,0.8129133566428556,0.0,0.0,0.0,-0.92,-0.92,2.7,0.0,76.3,20.22,1.21,54.36,3.82,118.86,7.47,0.0,0.0,16.9218372280419
2015-10-16,46.7,0.8195439355418687,42.4,0.8195439355418687,0.1,0.1,1.3,-1.07,-1.07,3.0,0.0,87.4,20.23,1.2,54.17,3.79,118.69,7.45,0.0,0.0,19.6615632554392
2015-10-17,45.7,0.8260748027008264,43.7,0.8260748027008264,1.1,0.6,37.2,-1.22,-1.22,2.5,0.0,71.0,20.23,1.21,54.06,3.77,118.53,7.43,0.0,0.0,19.3392425463336
2015-10-18,42.3,0.7708520116421442,44.6,0.7708520116421442,0.0,0.0,0.0,-0.9740000000000001,-0.9740000000000001,2.2,0.0,64.4,20.11,1.27,54.24,3.73,118.37,7.42,0.0,0.0,18.1305398871878
2015-10-19,39.2,0.724275869600789,42.7,0.724275869600789,1.0,0.3,24.7,-0.728,-0.728,1.8,0.0,52.9,19.95,1.31,54.25,3.7,118.22,7.4,0.0,0.0,18.6140209508461
2015-10-20,40.9,0.7160033436347992,41.7,0.7160033436347992,2.1,2.8,57.2,-0.48200000000000004,-0.48200000000000004,1.9,0.0,55.6,20.01,1.29,54.1,3.7,118.07,7.38,0.0,0.0,20.3867848509267
2015-10-21,36.4,0.9684829485539351,41.1,0.9684829485539351,0.8,1.0,20.2,-0.23600000000000002,-0.23600000000000002,1.4,0.0,39.2,19.89,1.27,54.19,3.7,117.93,7.37,0.0,0.0,23.4488315874295
2015-10-22,33.8,0.4913616938342727,40.8,0.4913616938342727,18.3,6.3,523.4,0.01,0.01,1.0,0.0,27.9,22.32,1.1,54.63,4.24,117.8,7.36,0.21,0.56,31.829170024174104
2015-10-23,34.8,0.724275869600789,38.7,0.724275869600789,3.4,3.1,100.7,0.19000000000000006,0.19000000000000006,1.0,0.0,29.1,25.8,1.13,58.49,7.36,117.84,7.64,14.84,5.53,62.20789685737311
2015-10-24,37.4,0.7708520116421442,37.0,0.7708520116421442,0.0,0.0,0.0,0.3700000000000001,0.3700000000000001,1.7,0.0,48.0,25.66,1.08,59.17,7.6,118.06,8.1,18.47,9.05,59.065269943593904
2015-10-25,40.2,0.7481880270062004,38.8,0.7481880270062004,2.1,0.6,65.7,0.55,0.55,2.1,0.0,59.6,26.84,1.57,58.17,7.34,118.15,8.38,16.76,9.53,44.3190975020145
2015-10-26,36.6,0.724275869600789,39.9,0.724275869600789,0.1,0.0,0.9,0.7300000000000001,0.7300000000000001,1.6,0.0,44.6,27.69,2.13,58.18,7.55,118.15,8.66,13.75,9.58,48.5092667203868
2015-10-27,34.1,0.6532125137753437,35.4,0.6532125137753437,5.7,4.5,168.5,0.91,0.91,1.4,0.0,40.1,27.96,2.28,58.38,7.58,118.15,8.99,13.22,10.1,49.2344883158743
2015-10-28,34.9,0.6434526764861874,33.7,0.6434526764861874,1.0,1.0,36.9,0.94,0.94,1.8,0.0,51.5,29.35,1.93,57.87,7.19,118.07,9.25,19.51,12.0,36.502820306204704
2015-10-29,37.3,0.7160033436347992,38.6,0.7160033436347992,1.6,0.3,48.4,0.97,0.97,1.9,0.0,56.4,30.27,1.8,57.47,6.73,117.88,9.49,18.78,11.34,46.6559226430298
2015-10-30,32.4,0.7634279935629372,36.9,0.7634279935629372,2.2,0.9,67.0,1.0,1.0,1.1,0.0,30.2,30.37,1.8,57.91,6.6,117.63,9.71,19.19,12.69,55.0362610797744
2015-10-31,35.6,0.7481880270062004,38.7,0.7481880270062004,0.4,0.4,10.2,1.03,1.03,1.8,0.0,50.6,31.06,1.59,57.95,6.41,117.38,9.95,21.7,13.87,43.5132957292506
2015-11-01,39.6,0.7160033436347992,40.2,0.7160033436347992,0.7,2.5,28.0,1.06,1.06,2.3,0.0,65.5,31.66,1.68,57.92,5.91,117.07,10.16,19.41,13.39,37.1474617244158
2015-11-02,43.0,0.6901960800285137,41.1,0.6901960800285137,0.0,0.0,0.0,0.9359999999999999,0.9359999999999999,2.9,0.0,85.2,31.71,1.9,58.34,5.5,116.72,10.33,17.16,13.17,34.3271555197421
2015-11-03,41.3,0.6989700043360189,41.1,0.6989700043360189,0.0,0.0,0.7,0.812,0.812,3.0,0.0,86.6,31.12,1.96,59.05,5.21,116.38,10.47,14.28,12.43,34.8912167606769
2015-11-04,35.2,0.146128035678238,37.1,0.146128035678238,10.4,10.4,294.5,0.688,0.688,1.6,0.0,46.2,30.83,1.92,59.56,4.89,116.07,10.59,12.74,12.0,39.4037066881547
2015-11-05,28.1,0.43136376415898736,33.9,0.43136376415898736,3.9,0.6,112.5,0.564,0.564,0.8,0.0,24.0,30.98,1.85,59.98,4.65,115.78,10.68,23.06,14.65,45.6889605157131
2015-11-06,26.7,0.7323937598229685,30.7,0.7323937598229685,2.4,1.2,67.9,0.44,0.44,0.9,0.0,25.3,31.45,1.86,59.8,4.22,115.49,10.73,27.85,15.48,42.2240128928284
2015-11-07,35.5,-0.2218487496163564,27.9,-0.2218487496163564,1.8,1.3,58.4,0.46,0.46,1.4,0.0,40.9,32.17,2.12,59.65,3.79,115.11,10.73,30.55,16.87,24.576954069299003
2015-11-08,38.1,0.04139268515822508,34.0,0.04139268515822508,0.0,0.0,0.0,0.48,0.48,1.9,0.0,55.2,33.18,2.77,59.81,3.54,114.65,10.65,31.69,17.07,36.2610797743755
2015-11-09,37.1,0.47712125471966244,34.3,0.47712125471966244,0.2,0.2,4.3,0.5,0.5,1.9,0.0,56.1,34.08,3.3,60.27,3.48,114.15,10.52,29.89,17.12,44.1579371474617
2015-11-10,37.5,0.6434526764861874,35.6,0.6434526764861874,9.9,4.6,293.3,0.52,0.52,2.0,0.0,58.4,34.57,3.57,60.89,3.55,113.66,10.35,29.84,17.07,48.4286865431104
2015-11-11,26.1,0.47712125471966244,29.4,0.47712125471966244,4.5,4.6,130.2,0.54,0.54,0.6,0.0,18.0,34.65,3.57,61.58,3.7,113.22,10.18,39.39,17.1,42.788074133763104
2015-11-12,30.1,0.5185139398778874,29.0,0.5185139398778874,0.0,0.0,0.0,0.596,0.596,1.2,0.0,33.2,34.62,3.54,62.09,3.78,112.84,9.98,44.7,19.86,23.8517324738114
2015-11-13,34.2,0.4623979978989561,30.3,0.4623979978989561,0.2,0.1,3.2,0.652,0.652,1.4,0.0,40.9,34.69,3.59,62.58,3.92,112.49,9.76,44.19,20.2,29.250604351329603
2015-11-14,37.4,0.2787536009528289,34.5,0.2787536009528289,0.0,0.0,0.0,0.708,0.708,1.7,0.0,48.5,34.93,3.78,63.12,4.14,112.18,9.53,42.69,20.69,33.3601933924255
2015-11-15,35.9,0.5910646070264992,34.6,0.5910646070264992,0.3,0.2,11.1,0.764,0.764,1.8,0.0,50.9,35.26,3.99,63.66,4.4,111.93,9.32,42.64,20.36,34.2465753424658
2015-11-16,30.9,0.04139268515822508,34.2,0.04139268515822508,12.0,7.0,346.2,0.82,0.82,1.0,0.0,29.0,35.43,4.13,64.2,4.7,111.75,9.14,42.78,20.41,31.748589846897698
2015-11-17,26.4,0.4471580313422192,32.7,0.4471580313422192,4.0,3.0,122.2,0.922,0.922,0.9,0.0,26.2,35.35,4.11,64.76,5.03,111.66,8.99,56.77,21.71,40.6124093473006
2015-11-18,27.7,0.6127838567197355,33.8,0.6127838567197355,8.0,10.3,237.0,1.024,1.024,1.2,0.0,33.3,35.25,4.04,65.13,5.19,111.63,8.85,59.89,24.01,37.6309427880741
2015-11-19,30.9,0.568201724066995,35.0,0.568201724066995,4.8,6.2,149.8,1.126,1.126,1.6,0.0,44.8,35.15,3.96,65.47,5.36,111.65,8.72,67.64,26.23,47.945205479452106
2015-11-20,30.3,0.38021124171160603,24.9,0.38021124171160603,7.9,5.1,222.2,1.2280000000000002,1.2280000000000002,0.7,0.0,19.7,35.06,3.89,65.78,5.52,111.71,8.61,65.41,28.12,47.300564061240905
2015-11-21,27.7,0.3222192947339193,22.0,0.3222192947339193,1.0,0.5,25.7,1.33,1.33,1.0,0.0,27.9,35.0,3.84,66.03,5.66,111.81,8.51,74.84,29.82,20.5479452054795
2015-11-22,34.0,0.3010299956639812,30.4,0.3010299956639812,0.3,0.3,9.3,1.26,1.26,1.9,0.0,54.4,35.05,3.89,66.19,5.76,111.93,8.42,74.01,31.08,41.901692183722794
2015-11-23,36.4,0.36172783601759284,33.9,0.36172783601759284,0.0,0.0,0.0,1.19,1.19,1.8,0.0,52.4,35.21,4.05,66.38,5.95,112.06,8.34,74.69,30.6,42.949234488315895
2015-11-24,35.3,0.4913616938342727,34.5,0.4913616938342727,0.0,0.0,0.0,1.12,1.12,2.0,0.0,57.6,35.36,4.13,66.69,6.38,112.2,8.27,74.75,30.07,43.996776792908896
2015-11-25,37.6,0.505149978319906,33.7,0.505149978319906,2.3,1.8,74.9,1.05,1.05,2.1,0.0,60.5,35.41,4.11,67.07,6.95,112.36,8.22,74.62,30.24,38.920225624496396
2015-11-26,29.3,0.6127838567197355,30.1,0.6127838567197355,2.3,2.5,63.5,0.98,0.98,0.8,0.0,23.9,35.44,4.07,67.4,7.39,112.53,8.18,76.53,30.88,45.12489927477839
2015-11-27,29.2,0.17609125905568124,28.1,0.17609125905568124,0.5,0.1,13.0,0.928,0.928,0.8,0.0,24.5,35.38,4.04,67.57,7.46,112.71,8.16,81.09,30.24,40.85414987912971
2015-11-28,27.7,0.414973347970818,28.5,0.414973347970818,1.5,0.8,40.3,0.8759999999999999,0.8759999999999999,0.7,0.0,20.9,35.33,4.01,67.73,7.53,112.9,8.14,80.3,30.6,38.1950040290089
2015-11-29,26.9,0.3424226808222063,27.5,0.3424226808222063,3.1,1.2,87.3,0.8240000000000001,0.8240000000000001,0.7,0.0,20.6,35.32,4.01,67.87,7.59,113.1,8.13,82.56,31.11,37.6309427880741
2015-11-30,20.0,0.2304489213782739,25.3,0.2304489213782739,0.6,0.3,17.3,0.772,0.772,0.4,0.0,11.6,35.27,3.98,68.01,7.66,113.3,8.13,86.46,31.79,40.4512489927478
2015-12-01,22.8,0.36172783601759284,23.7,0.36172783601759284,0.0,0.0,0.0,0.72,0.72,0.8,0.0,21.7,35.25,3.95,68.12,7.7,113.51,8.14,87.36,32.56,35.132957292506
2015-12-02,29.7,-0.045757490560675115,26.6,-0.045757490560675115,0.2,0.2,6.2,0.4039999999999999,0.4039999999999999,1.2,0.0,33.9,35.24,3.94,68.22,7.74,113.71,8.15,84.37,34.44,39.5648670427075
2015-12-03,31.6,0.3010299956639812,31.1,0.3010299956639812,0.0,0.0,0.0,0.08799999999999986,0.08799999999999986,1.2,0.0,35.7,35.22,3.92,68.33,7.79,113.91,8.16,85.45,33.47,43.8356164383562
2015-12-04,37.3,0.11394335230683679,33.0,0.11394335230683679,1.0,1.1,34.0,-0.228,-0.228,2.0,0.0,57.6,35.24,3.95,68.45,7.84,114.11,8.18,82.7,34.95,38.1950040290089
2015-12-05,28.6,0.04139268515822508,27.9,0.04139268515822508,0.0,0.0,0.3,-0.5440000000000003,-0.5440000000000003,0.9,0.0,25.7,35.25,3.99,68.58,7.89,114.32,8.21,86.35,34.19,42.7074939564867
2015-12-06,35.4,-0.1549019599857432,27.8,-0.1549019599857432,1.3,1.1,39.3,-0.86,-0.86,1.5,0.0,44.9,35.24,4.02,68.7,7.94,114.53,8.24,85.6,34.88,43.593875906527
2015-12-07,34.7,0.0,35.5,0.0,2.2,1.5,70.6,-0.838,-0.838,2.2,0.0,62.5,35.28,4.11,68.87,8.09,114.74,8.28,86.03,33.67,41.1764705882353
2015-12-08,32.6,0.7781512503836436,36.9,0.7781512503836436,0.2,0.1,3.5,-0.816,-0.816,1.6,0.0,45.7,35.28,4.1,69.14,8.4,114.96,8.32,85.81,33.53,46.9782433521354
2015-12-09,37.3,0.2304489213782739,37.2,0.2304489213782739,0.0,0.0,0.0,-0.794,-0.794,1.8,0.0,52.7,35.23,4.1,69.4,8.68,115.19,8.37,79.85,34.83,48.0257856567284
2015-12-10,34.9,0.2041199826559248,37.0,0.2041199826559248,0.4,0.3,10.7,-0.772,-0.772,2.0,0.0,58.8,35.19,4.1,69.67,9.0,115.42,8.43,82.8,35.03,48.99274778404511
2015-12-11,31.9,0.2787536009528289,35.9,0.2787536009528289,3.6,1.6,97.0,-0.75,-0.75,1.3,0.0,38.3,35.1,4.11,69.98,9.37,115.66,8.49,91.54,33.59,52.2965350523771
2015-12-12,27.1,0.25527250510330607,30.7,0.25527250510330607,6.5,7.3,194.1,-0.46,-0.46,0.5,0.0,14.8,35.02,4.11,70.25,9.67,115.9,8.55,95.99,33.28,50.282030620467395
2015-12-13,29.2,0.0,27.1,0.0,0.0,0.0,0.9,-0.17000000000000004,-0.17000000000000004,0.8,0.0,23.8,34.96,4.07,70.35,9.68,116.13,8.6,104.08,36.83,47.945205479452106
2015-12-14,31.1,0.3424226808222063,31.3,0.3424226808222063,11.1,3.5,316.8,0.12,0.12,1.2,0.0,34.2,34.92,4.04,70.42,9.7,116.35,8.64,103.92,36.8,39.726027397260296
2015-12-15,22.3,0.2041199826559248,25.7,0.2041199826559248,6.3,6.9,185.7,0.4099999999999999,0.4099999999999999,0.5,0.0,13.5,34.86,4.01,70.52,9.72,116.55,8.67,113.4,36.62,56.5672844480258
2015-12-16,20.3,0.6127838567197355,24.9,0.6127838567197355,2.2,0.5,65.4,0.7,0.7,0.5,0.0,13.6,34.8,3.99,70.62,9.73,116.76,8.71,122.17,40.16,54.17010734929811
2015-12-17,19.7,-0.045757490560675115,23.2,-0.045757490560675115,1.4,0.7,43.2,0.6699999999999999,0.6699999999999999,0.5,0.0,14.9,34.75,3.97,70.7,9.74,116.96,8.75,122.39,39.89,61.7671345995045
2015-12-18,28.8,0.04139268515822508,29.2,0.04139268515822508,1.2,1.3,35.7,0.64,0.64,1.2,0.0,35.4,34.7,3.96,70.78,9.74,117.16,8.78,124.35,41.14,62.6754748142031
