Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
2019-11-01,29.3,3.3,27.8,2.3,0,0,0,1.82,1.82,1.2,0,44.9,32.99,4.24,60.95,4.11,111.7,8.39,44.7,11.62,107,2019,11,2020,9038500,305,2020,107,0,1,0,107,34.1463414634146,48.4840188898775,66.4,47.1,24,16,14.9,102.9,96.8,59.12,40.67,30.7,33.0218068535826,36.5028203062047
2019-11-02,34,1.3,28.4,3.6,0,0,0,1.494,1.494,1.8,0,65.3,33.36,4.41,61.33,4.29,111.47,8.22,43.96,11.32,107,2019,11,2020,9038500,306,2020,107,0,1,0,107,39.0243902439024,48.4840188898775,66.4,47.1,24,16,14.9,102.3,80.16,42.34,15.69,14,33.0218068535826,37.2280419016922
2019-11-03,36.4,5.1,35.3,1.8,0,0,0,1.168,1.168,2.3,0,83.1,34.33,5.2,61.77,4.47,111.27,8.05,44.82,11.66,107,2019,11,2020,9038500,307,2020,107,0,1,0,107,34.1463414634146,48.4840188898775,66.4,47.1,24,16,14.9,105.3,100.2,58.27,29.295,15,33.3333333333333,37.9532634971797
2019-11-04,35.5,5.7,35.9,1.6,0,0,0,0.8420000000000001,0.8420000000000001,1.8,0,64.9,35.12,5.96,62.37,4.79,111.12,7.89,44.65,11.92,107,2019,11,2020,9038500,308,2020,107,0,1,0,107,34.1463414634146,48.4840188898775,66.4,47.1,24,16,14.9,104.6,86.96,59.18,40.625,28.7,34.5794392523364,38.5173247381144
2019-11-05,37.5,3.4,35.1,1.4,0,0,1.2,0.5159999999999998,0.5159999999999998,1.8,0,65.1,35.45,6.09,63.12,5.34,111.02,7.75,45.47,12.56,108,2019,11,2020,9038500,309,2020,108,0,1,0,108,34.1463414634146,48.9767983026487,66.4,47.1,24,16,14.9,102.5,90.8,61.3,41.57,28.8,36.7601246105919,40.290088638195
2019-11-06,38,3.6,34.6,0.9,0,0,0,0.19,0.19,1.8,0,64.5,35.76,5.89,63.76,5.78,110.97,7.64,45.14,12.78,108,2019,11,2020,9038500,310,2020,108,0,1,0,108,34.1463414634146,48.9767983026487,66.4,47.1,24,16,14.9,101.8,80.08,60.6,41.855,28.8,37.3831775700935,40.9347300564061
2019-11-07,37.3,4.3,34,0.6,0,0,0,-0.006000000000000005,-0.006000000000000005,1.6,0,57,35.9,5.64,64.27,6.02,110.95,7.55,44.9,12.87,108,2019,11,2020,9038500,311,2020,108,0,1,0,108,36.5853658536585,48.9767983026487,66.4,47.1,24,16,14.9,100,74.96,59.55,40.77,28.8,38.6292834890966,41.3376309427881
2019-11-08,37.7,5.1,35.5,3,0,0,0,-0.202,-0.202,2,0,72.6,35.91,5.37,64.74,6.25,110.97,7.47,44.7,12.98,108,2019,11,2020,9038500,312,2020,108,0,1,0,108,41.4634146341463,48.9767983026487,66.4,47.1,24,16,14.9,100,74.08,56.44,29.135,23,40.1869158878505,41.9016921837228
2019-11-09,41.4,2.5,36.7,3.7,0,0,0,-0.39799999999999996,-0.39799999999999996,2.1,0,78,35.91,5,65.28,6.49,111.03,7.41,44.32,13.34,108,2019,11,2020,9038500,313,2020,108,0,1,0,108,41.4634146341463,48.9767983026487,66.4,47.1,24,16,14.9,100,76.16,54.83,42.02,29.1,41.7445482866044,42.5463336019339
2019-11-10,40.5,3.7,36.3,2.2,0,0,0.5,-0.5940000000000001,-0.5940000000000001,2.2,0,78.4,35.85,4.54,65.86,6.73,111.13,7.37,42.24,13.45,76.7,2019,11,2020,9038500,314,2020,76.7,0,1,0,76.7,19.5121951219512,36.8010403120936,66.4,47.1,24,16,14.9,100,79.96,63.64,42.02,29.2,21.8068535825545,23.5294117647059
2019-11-11,31.6,4.8,29,0.3,0.1,0.1,3.8,-0.79,-0.79,1,0,35,35.51,4.17,66.45,6.96,111.28,7.34,40.28,14.07,31.8,2019,11,2020,9038500,315,2020,31.8,0,1,0,31.8,4.8780487804878,13.2571350352474,66.4,47.1,24,16,14.9,100,76,53.16,32.29,28.5,3.11526479750779,5.31829170024174
2019-11-12,35.3,2.4,29.4,1.3,0,0,0,-0.966,-0.966,1.7,0,63.1,35.31,4.06,66.73,7.04,111.44,7.31,40.98,15.08,31.9,2019,11,2020,9038500,316,2020,31.9,0,1,0,31.9,4.8780487804878,13.2639791937581,66.4,47.1,24,16,14.9,98.46,73.26,54.06,32.385,27.9,3.42679127725857,5.6406124093473
2019-11-13,35.6,6.4,35.1,0.7,0,0,0,-1.142,-1.142,1.9,0,67,35.06,3.92,67.1,7.17,111.58,7.27,40.3,14.45,56,2019,11,2020,9038500,317,2020,56,0,1,0,56,9.75609756097561,23.3043597289713,66.4,47.1,24,16,14.9,100,69.12,56.34,42.17,28.1,10.9034267912773,12.2481869460113
2019-11-14,36.6,5.2,33.9,0.4,0,0,0,-1.318,-1.318,1.5,0,52.8,34.8,3.78,67.47,7.3,111.73,7.24,39.67,14.14,75.2,2019,11,2020,9038500,318,2020,75.2,0,1,0,75.2,24.390243902439,35.8770789131476,66.4,47.1,24,16,14.9,86,67.92,54.02,42.12,28.1,23.6760124610592,23.2876712328767
2019-11-15,40.5,3.7,36.8,2.8,0.1,0.1,3.2,-1.494,-1.494,2.2,0,79.2,34.54,3.61,67.86,7.44,111.9,7.2,40.56,14.85,75.2,2019,11,2020,9038500,319,2020,75.2,0,1,0,75.2,26.8292682926829,35.8770789131476,66.4,47.1,24,16,14.9,85.1,66.2,53.2,36.37,28.2,23.6760124610592,24.0128928283642
2019-11-16,36,5.2,35.6,1.4,1.9,1.5,68.9,-1.67,-1.67,1.6,0,59,34.24,3.42,68.35,7.63,112.12,7.18,38.83,16.16,75.2,2019,11,2020,9038500,320,2020,75.2,0,1,0,75.2,26.8292682926829,35.8770789131476,66.4,47.1,24,16,14.9,92.1,64.72,42.33,29.41,27.9,23.98753894081,24.6575342465753
2019-11-17,34.7,6.4,34.6,1.7,0,0,1,-1.522,-1.522,1.5,0,52.7,33.99,3.34,68.76,7.78,112.36,7.18,40.47,16.63,75.2,2019,11,2020,9038500,321,2020,75.2,0,1,0,75.2,26.8292682926829,35.8770789131476,66.4,47.1,24,16,14.9,87.04,65.28,42.36,28.035,16,24.6105919003115,25.3021756647865
2019-11-18,37.9,5.1,38,1.3,0,0,0,-1.3739999999999999,-1.3739999999999999,1.8,0,66.1,33.69,3.2,69.08,7.87,112.62,7.18,40.13,16.5,75.2,2019,11,2020,9038500,322,2020,75.2,0,1,0,75.2,29.2682926829268,35.8770789131476,66.4,47.1,24,16,14.9,78.17,66.8,42.85,29.005,16,25.5451713395639,26.1885576148268
2019-11-19,41.4,6.5,37.2,1.2,0,0,0,-1.226,-1.226,2.3,0.1,84.4,33.41,3.07,69.4,7.96,112.88,7.19,40.46,18.01,75.2,2019,11,2020,9038500,323,2020,75.2,0,1,0,75.2,21.9512195121951,35.8770789131476,66.4,47.1,24,16,14.9,87.43,71.92,42.87,29.1,16,26.1682242990654,26.9943593875907
2019-11-20,34.3,2.8,37.6,1.7,5.8,1.5,207.1,-1.0779999999999998,-1.0779999999999998,0.9,0,31.9,33.52,3.14,69.84,8.13,113.16,7.21,37.73,18.99,75.3,2019,11,2020,9038500,324,2020,75.3,0,1,0,75.3,26.8292682926829,36.3151050578331,66.4,47.1,24,16,14.9,79.67,66.14,30.35,16.655,15,28.9719626168224,29.1700241740532
2019-11-21,31.2,2.2,36.5,2.8,4.8,1.2,168.3,-0.93,-0.93,0.7,0,27,34.54,3.9,70.59,8.59,113.46,7.24,42.28,19.94,75.4,2019,11,2020,9038500,325,2020,75.4,0,1,0,75.4,31.7073170731707,36.4177674354938,66.4,47.1,24,16,14.9,75.26,64.7,30.35,16.655,13,30.2180685358255,30.378726833199
2019-11-22,28.1,1.7,30.9,3,6.1,10,226.2,-0.808,-0.808,0.6,0,23.5,35.02,4.53,70.91,8.75,113.77,7.28,47.87,19.38,75.3,2019,11,2020,9038500,326,2020,75.3,0,1,0,75.3,34.1463414634146,36.3151050578331,66.4,47.1,24,16,14.9,75.06,55.5,30.53,16.655,11,29.9065420560748,30.5398871877518
2019-11-23,32.4,0.9,29,1.7,0.7,0.7,26.8,-0.6859999999999999,-0.6859999999999999,1.2,0,42.7,35.09,4.62,70.94,8.69,114.02,7.3,50.37,20.98,75.5,2019,11,2020,9038500,327,2020,75.5,0,1,0,75.5,31.7073170731707,36.4862090206009,66.4,47.1,24,16,14.9,75.15,55.62,30.41,16.655,13,32.0872274143302,31.8291700241741
2019-11-24,33,0.9,31.4,3.2,0.1,0.1,2,-0.5640000000000001,-0.5640000000000001,1.5,0,53.7,35.22,4.77,71.06,8.73,114.21,7.28,52.39,21.17,75.2,2019,11,2020,9038500,328,2020,75.2,0,1,0,75.2,29.2682926829268,35.8770789131476,66.4,47.1,24,16,14.9,75.2,55.72,30.89,16.655,11,29.595015576324,30.6204673650282
2019-11-25,31.8,5,31.1,4.7,1.6,1,57.3,-0.44199999999999995,-0.44199999999999995,1.2,0,42.8,35.2,4.79,71.28,8.84,114.38,7.25,51.35,21.08,88.9,2019,11,2020,9038500,329,2020,88.9,0,1,0,88.9,39.0243902439024,40.8870029429882,66.4,47.1,24,16,14.9,75.06,55.46,30.56,16.655,12,38.006230529595,38.5173247381144
2019-11-26,21.4,5.7,22.1,1.3,2.1,1.8,76.4,-0.32,-0.32,0.3,0,12,35.05,4.71,71.52,8.95,114.57,7.23,52.9,20.94,100,2019,11,2020,9038500,330,2020,100,0,1,0,100,41.4634146341463,42.7212374238587,66.4,47.1,24,16,14.9,75.06,61.24,30.82,16.655,12,42.0560747663551,43.7550362610798
2019-11-27,30.1,2.4,22.9,1.2,1.1,2,39.7,-0.12,-0.12,1.1,0,39.9,34.99,4.68,71.66,9,114.77,7.22,52.64,21.33,100,2019,11,2020,9038500,331,2020,100,0,1,0,100,41.4634146341463,42.7212374238587,66.4,47.1,24,16,14.9,72.96,61.24,30.85,15.705,12,41.4330218068536,44.7219983883965
2019-11-28,36.8,3.9,35.1,1.2,0,0,1.2,0.08000000000000002,0.08000000000000002,1.6,0,57,35.17,4.91,71.85,9.09,114.96,7.21,56.86,22.52,100,2019,11,2020,9038500,332,2020,100,0,1,0,100,43.9024390243902,42.7212374238587,66.4,47.1,24,16,14.9,74.15,61.92,30.81,15.695,12,41.1214953271028,45.7695406929895
2019-11-29,35.6,7,31.4,4.2,5.7,1.2,203.4,0.27999999999999997,0.27999999999999997,1.4,0,51.9,35.7,5.47,72.23,9.43,115.18,7.23,57.15,22.63,100,2019,11,2020,9038500,333,2020,100,0,1,0,100,39.0243902439024,42.7212374238587,66.4,47.1,24,16,14.9,74.15,62.1,29.82,17.41,12,41.7445482866044,46.7365028203062
2019-11-30,21,4,25.6,1.8,2.1,0.6,77.9,0.48000000000000004,0.48000000000000004,0.5,0,17.3,35.83,5.63,72.79,10.02,115.43,7.26,60.06,22.51,100,2019,11,2020,9038500,334,2020,100,0,1,0,100,39.0243902439024,42.7212374238587,66.4,47.1,24,16,14.9,70.56,61.28,29.93,20.135,12,43.3021806853583,47.7034649476229
2019-12-01,27.8,1.1,24.4,2.2,0.6,0.6,22.5,0.68,0.68,1,0,36.8,35.74,5.59,72.91,10.05,115.66,7.29,62.49,22.82,100,2019,12,2020,9038500,335,2020,100,0,1,0,100,41.4634146341463,42.7212374238587,66.4,47.1,24,16,14.9,65.33,52.56,27.2,21.085,12,44.8598130841121,48.6704270749396
2019-12-02,33.5,2.2,31.4,8.2,0.1,0,1.9,0.492,0.492,1.5,0,55.1,35.69,5.58,73.05,10.12,115.89,7.31,63.07,23.14,86.4,2019,12,2020,9038500,336,2020,86.4,0,1,0,86.4,41.4634146341463,40.5721716514954,66.4,47.1,24,16,14.9,65.33,50.54,28.11,21.1,11,41.7445482866044,45.044319097502
2019-12-03,32.3,5.4,32.2,1.6,0,0,0.9,0.304,0.304,1.2,0,42.9,35.63,5.59,73.25,10.23,116.12,7.35,65.54,24.54,78.3,2019,12,2020,9038500,337,2020,78.3,0,1,0,78.3,41.4634146341463,37.5402094312504,66.4,47.1,24,16,14.9,65,46,28.11,21.1,11,41.7445482866044,40.5318291700242
2019-12-04,32.8,1.6,32.3,1.5,0.9,0.1,30.2,0.11599999999999999,0.11599999999999999,1.1,0,40.5,35.56,5.58,73.41,10.3,116.37,7.4,64.66,24.22,78.3,2019,12,2020,9038500,338,2020,78.3,0,1,0,78.3,46.3414634146341,37.5402094312504,66.4,47.1,24,16,14.9,62.13,44.94,28.11,21.1,11,42.9906542056075,41.2570507655117
2019-12-05,30.1,2,35.3,1,3.1,1,110.5,-0.07200000000000006,-0.07200000000000006,0.7,0,24.1,35.64,5.75,73.92,10.85,116.61,7.45,64.47,23.92,78.3,2019,12,2020,9038500,339,2020,78.3,0,1,0,78.3,46.3414634146341,37.5402094312504,66.4,47.1,24,16,14.9,61.07,45.2,28.11,21.065,11,43.9252336448598,41.9016921837228
2019-12-06,31.7,4.6,31.9,1.4,0,0,1,-0.26,-0.26,1,0,36.1,35.63,5.85,74.73,11.79,116.88,7.52,68.88,25.57,78.3,2019,12,2020,9038500,340,2020,78.3,0,1,0,78.3,46.3414634146341,37.5402094312504,66.4,47.1,24,16,14.9,64.58,50.14,27.1,21.05,11,44.8598130841121,42.5463336019339
2019-12-07,34.4,3.5,33.3,4.8,0.2,0.1,5.1,-0.146,-0.146,1.5,0,56,35.59,5.85,74.85,11.85,117.14,7.58,69.8,26.05,78.3,2019,12,2020,9038500,341,2020,78.3,0,1,0,78.3,46.3414634146341,37.5402094312504,66.4,47.1,24,16,14.9,64.93,52.04,27.1,21.065,12,45.7943925233645,43.0298146655923
2019-12-08,31.5,4.9,34.2,4.6,7.8,7.2,283.6,-0.03199999999999997,-0.03199999999999997,0.9,0,33.6,35.59,5.92,75.43,12.54,117.38,7.64,70.86,26.2,78.4,2019,12,2020,9038500,342,2020,78.4,0,1,0,78.4,46.3414634146341,38.0193005270002,66.4,47.1,24,16,14.9,65.84,52.06,28.99,21.3,14,47.3520249221184,44.7219983883965
2019-12-09,26,4.5,29.7,3.7,2.2,2.6,81,0.08200000000000002,0.08200000000000002,0.7,0,23.5,35.52,5.93,76.18,13.45,117.65,7.72,77.82,28.28,78.9,2019,12,2020,9038500,343,2020,78.9,0,1,0,78.9,46.3414634146341,38.1767161727466,66.4,47.1,24,16,14.9,65.84,54.5,41.04,23.2,14,47.3520249221184,45.5278001611604
2019-12-10,28.1,4.4,28.6,2.1,0.2,0.2,5.4,0.19600000000000006,0.19600000000000006,1,0,36.4,35.45,5.9,76.23,13.41,117.89,7.78,78.58,28.96,79.4,2019,12,2020,9038500,344,2020,79.4,0,1,0,79.4,48.780487804878,38.3683526110465,66.4,47.1,24,16,14.9,65.84,56.2,38.83,27.1,14,48.5981308411215,46.8170829975826
2019-12-11,31.7,1,29,3.1,0.1,0,2.9,0.31,0.31,1.4,0,51.4,35.43,5.91,76.32,13.48,118.12,7.83,78.7,28.91,79.3,2019,12,2020,9038500,345,2020,79.3,0,1,0,79.3,48.780487804878,38.3341318184929,66.4,47.1,24,16,14.9,65.84,56.2,30.85,16.7,14,48.2866043613707,47.3811442385173
2019-12-12,28.8,3.7,33,6.8,8.1,2.8,285.3,0.544,0.544,0.9,0,33.3,35.43,5.94,76.49,13.61,118.33,7.88,79.6,29.49,79.1,2019,12,2020,9038500,346,2020,79.1,0,1,0,79.1,51.219512195122,38.2862227089179,66.4,47.1,24,16,14.9,65,56.2,39.59,16.8,14,47.9750778816199,48.0257856567284
2019-12-13,26,3.2,32.8,3.9,10.2,18.3,368.4,0.778,0.778,0.7,0,25.6,35.28,5.83,76.63,13.68,118.56,7.94,87.49,30.32,79.8,2019,12,2020,9038500,347,2020,79.8,0,1,0,79.8,51.219512195122,38.49839162275,66.4,47.1,24,16,14.9,65.84,60.74,45.1,32.43,14,50.7788161993769,49.798549556809
2019-12-14,28,5.8,28.4,2.5,10.3,36.8,376.4,1.012,1.012,0.6,0,20.9,35.16,5.78,76.73,13.69,118.79,8,96.59,33.84,79.8,2019,12,2020,9038500,348,2020,79.8,0,1,0,79.8,48.780487804878,38.49839162275,66.4,47.1,24,16,14.9,65.66,58.46,45.1,32.445,14,51.0903426791277,50.5237711522965
2019-12-15,22.4,0.7,23.5,1.5,0,0,0,1.246,1.246,0.4,0,15.8,35.07,5.75,76.81,13.68,119.02,8.06,105.76,38.18,79.8,2019,12,2020,9038500,349,2020,79.8,0,1,0,79.8,51.219512195122,38.49839162275,66.4,47.1,24,16,14.9,64.62,58.46,45.1,32.45,14,51.4018691588785,51.1684125705077
2019-12-16,19.7,4.7,19.3,2.1,0,0,0,1.48,1.48,0.4,0,15.8,35.01,5.75,76.85,13.64,119.24,8.11,104.75,37.64,79.8,2019,12,2020,9038500,350,2020,79.8,0,1,0,79.8,51.219512195122,38.49839162275,66.4,47.1,24,16,14.9,65.42,58.36,45.1,32.45,14,51.7133956386293,51.6102394715112
2019-12-17,22.2,2,18.3,2.8,0,0,0,1.412,1.412,0.5,0,18.8,34.99,5.76,76.86,13.6,119.44,8.15,104.88,37.71,79.3,2019,12,2020,9038500,351,2020,79.3,0,1,0,79.3,51.219512195122,38.3341318184929,66.4,47.1,24,16,14.9,65.42,58.32,45.1,32.455,14,50.4672897196262,51.1147811725846
2019-12-18,29.7,2.7,24.5,16.1,0.5,0.4,18.2,1.3439999999999999,1.3439999999999999,1.1,0,38.8,35.02,5.82,76.87,13.57,119.63,8.19,105.02,37.77,78.3,2019,12,2020,9038500,352,2020,78.3,0,1,0,78.3,48.780487804878,37.5402094312504,66.4,47.1,24,16,14.9,65.42,56.12,45.1,32.46,14,48.5981308411215,47.8117258464079
2019-12-19,26.5,3.2,25,8.4,0,0,0,1.276,1.276,0.9,0,33.1,35.06,5.91,76.9,13.56,119.81,8.22,104.32,37.09,77.1,2019,12,2020,9038500,353,2020,77.1,0,1,0,77.1,48.780487804878,37.1843131886935,66.4,47.1,24,16,14.9,62.9,53.72,45.1,32.465,14,48.5981308411215,46.9859620148638
2019-12-20,28.5,1.6,25.1,4.3,0,0,0,1.208,1.208,0.8,0,27.2,35.02,5.9,76.94,13.55,119.99,8.26,104.83,37.43,76.7,2019,12,2020,9038500,354,2020,76.7,0,1,0,76.7,46.3414634146341,36.8010403120936,66.4,47.1,24,16,14.9,62.9,52.72,41.84,32.46,14,45.7943925233645,45.6647398843931
2019-12-21,32,8,28.9,14,0,0,0,1.14,1.14,1.3,0.2,46.5,35.09,5.96,77.02,13.6,120.16,8.29,104.64,37.31,76.7,2019,12,2020,9038500,355,2020,76.7,0,1,0,76.7,46.3414634146341,36.8010403120936,66.4,47.1,24,16,14.9,62.9,56,41.93,32.47,14,45.7943925233645,45.7473162675475
2019-12-22,35.5,6.9,34,14,0,0,0,0.8839999999999999,0.8839999999999999,1.8,0.2,67,35.28,6.06,77.26,13.88,120.34,8.32,104.55,37.31,76,2019,12,2020,9038500,356,2020,76,0,1,0,76,46.3414634146341,36.6846896174115,66.4,47.1,24,16,14.9,65,56,41.93,32.465,14,45.4828660436137,45.8298926507019
2019-12-23,36.3,4.1,34.5,7.9,0,0,0,0.628,0.628,1.7,0.1,61.6,35.4,6.01,77.62,14.29,120.52,8.36,104.49,37.17,75.2,2019,12,2020,9038500,357,2020,75.2,0,1,0,75.2,43.9024390243902,35.8770789131476,66.4,47.1,24,16,14.9,65,56,41.93,32.47,15,43.3021806853583,43.7654830718415
2019-12-24,33.8,2.1,33.1,1.5,0.1,0.1,3.8,0.372,0.372,1.1,0,41.3,35.44,5.98,77.98,14.69,120.7,8.4,104.37,36.95,76.9,2019,12,2020,9038500,358,2020,76.9,0,1,0,76.9,48.780487804878,37.0748066525221,66.4,47.1,24,16,14.9,65,56.4,41.83,32.47,14,48.5981308411215,47.4814203137903
2019-12-25,30.7,3.7,26.3,1.9,0,0,0.2,0.1160000000000001,0.1160000000000001,0.8,0,27.8,35.43,5.97,78.24,14.94,120.89,8.45,105.96,37.93,78.3,2019,12,2020,9038500,359,2020,78.3,0,1,0,78.3,48.780487804878,37.5402094312504,66.4,47.1,24,16,14.9,65,56.8,42.01,32.475,14,49.8442367601246,48.8026424442609
2019-12-26,26.1,3,24.6,2.5,0,0,0,-0.14,-0.14,0.6,0,22.5,35.37,5.94,78.28,14.92,121.07,8.49,105.15,37.7,78.3,2019,12,2020,9038500,360,2020,78.3,0,1,0,78.3,48.780487804878,37.5402094312504,66.4,47.1,24,16,14.9,65,56.8,42.01,32.47,14,49.5327102803738,49.1329479768786
2019-12-27,27.5,4.4,26.5,6.4,2.6,1.6,88.2,-0.424,-0.424,0.6,0,22.3,35.33,5.92,78.32,14.91,121.23,8.51,105.17,37.72,78.3,2019,12,2020,9038500,361,2020,78.3,0,1,0,78.3,48.780487804878,37.5402094312504,66.4,47.1,24,16,14.9,65,56.8,43.19,32.49,14,49.2211838006231,49.3806771263419
2019-12-28,22.7,1.3,23.3,4,2.4,1.1,87.4,-0.708,-0.708,0.4,0,14.6,35.27,5.88,78.38,14.92,121.39,8.54,104.68,37.94,78.3,2019,12,2020,9038500,362,2020,78.3,0,1,0,78.3,51.219512195122,37.5402094312504,66.4,47.1,24,16,14.9,65,54.48,43.19,32.485,14,49.1408934707904,49.793559042114
2019-12-29,18.6,4.5,19.1,4,0,0,1.6,-0.992,-0.992,0.4,0,15.3,35.2,5.84,78.44,14.91,121.56,8.57,108.02,37.42,78.3,2019,12,2020,9038500,363,2020,78.3,0,1,0,78.3,53.6585365853659,37.5402094312504,66.4,47.1,24,16,14.9,65.33,54,41.93,32.3,14,49.1408934707904,50.2890173410405
2019-12-30,20.4,2.1,18.3,4.4,0.1,0.1,4,-1.2759999999999998,-1.2759999999999998,0.4,0,14.4,35.17,5.83,78.45,14.88,121.71,8.59,107.62,37.16,78.3,2019,12,2020,9038500,364,2020,78.3,0,1,0,78.3,51.219512195122,37.5402094312504,66.4,47.1,24,16,14.9,65.18,56,42.2,32.3,14,49.4845360824742,50.784475639967
2019-12-31,28.1,1.8,27,1.2,0.9,1,30.4,-1.56,-1.56,0.9,0,30.7,35.15,5.82,78.47,14.87,121.85,8.61,107.74,37.42,78.3,2019,12,2020,9038500,365,2020,78.3,0,1,0,78.3,48.780487804878,37.5402094312504,66.4,47.1,24,16,14.9,65,56.8,42.29,32.3,15,49.4845360824742,50.9820666097353
2020-01-01,27.1,2.7,30.2,1.8,6.9,7.1,247.3,-1.48,-1.48,0.7,0,24,35.1,5.78,78.52,14.87,121.99,8.63,107.42,36.81,78.3,2020,1,2020,9038500,1,2020,78.3,0,1,0,78.3,48.780487804878,37.5402094312504,66.4,47.1,24,16,14.9,65.03,56.8,42.2,32.3,14,48.4536082474227,54.0381791483113
2020-01-02,25.3,4.8,28.8,3.3,0.9,0.7,30.4,-1.4,-1.4,0.6,0,20.5,35,5.72,78.6,14.89,122.14,8.65,112.71,38.31,78.1,2020,1,2020,9038500,2,2020,78.1,0,1,0,78.1,48.780487804878,37.478612004654,66.4,47.1,24,16,14.9,64.37,56.8,41.93,32.3,14,48.1099656357388,54.2302357836338
2020-01-03,26.1,3.6,27.9,1.5,0.9,0.9,32.7,-1.32,-1.32,0.7,0,23.7,34.93,5.68,78.65,14.89,122.3,8.68,111.71,40.44,78.3,2020,1,2020,9038500,3,2020,78.3,0,1,0,78.3,48.780487804878,37.5402094312504,66.4,47.1,24,16,14.9,63.6,56.44,41.93,32.3,15,48.7972508591065,54.664914586071
2020-01-04,33,2.3,29.9,2.3,0.5,0.3,16.1,-1.24,-1.24,1.3,0.1,46.5,34.91,5.72,78.69,14.88,122.45,8.7,114.14,39.27,78.8,2020,1,2020,9038500,4,2020,78.8,0,1,0,78.8,51.219512195122,38.1493395387037,66.4,47.1,24,16,14.9,63.48,56.8,41.93,23.75,15,52.6479750778816,58.0524344569288
2020-01-05,30.9,1.8,28.8,1.4,2.1,0.7,76.6,-1.16,-1.16,1.1,0,40.8,34.94,5.83,78.75,14.87,122.61,8.72,114.85,39.61,79.8,2020,1,2020,9038500,5,2020,79.8,0,1,0,79.8,60.9756097560976,38.49839162275,66.4,47.1,24,16,14.9,63.36,55.6,41.93,18.05,14,56.6978193146417,60.166468489893
2020-01-06,24.3,5.9,28.4,4.1,0.4,0.4,13.5,-1.14,-1.14,0.8,0,28.6,34.9,5.84,78.8,14.86,122.75,8.74,116.4,40.17,79.8,2020,1,2020,9038500,6,2020,79.8,0,1,0,79.8,58.5365853658537,38.49839162275,66.4,47.1,24,16,14.9,63.18,54.52,41.93,16.65,14,57.3208722741433,60.4994324631101
2020-01-07,31.2,4.4,29.7,2.5,0,0,0,-1.1199999999999999,-1.1199999999999999,1.2,0,41.6,34.83,5.81,78.84,14.86,122.9,8.76,116.5,40.28,79.8,2020,1,2020,9038500,7,2020,79.8,0,1,0,79.8,56.0975609756098,38.49839162275,66.4,47.1,24,16,14.9,62.2,54.08,41.93,16.4,14,58.2554517133956,60.8034744842562
2020-01-08,33.3,4,29.1,2.9,1.2,0.4,43.6,-1.1,-1.1,1.5,0.1,55.1,34.76,5.78,78.89,14.84,123.04,8.77,116.82,40.56,79.8,2020,1,2020,9038500,8,2020,79.8,0,1,0,79.8,56.0975609756098,38.49839162275,66.4,47.1,24,16,14.9,62.18,52.22,41.91,16.4,14,58.8785046728972,61.0822060353798
2020-01-09,26.8,5.1,27.9,2.2,2.4,0.8,83.9,-1.08,-1.08,0.7,0,25.8,34.68,5.75,78.94,14.84,123.18,8.78,116.87,40.32,79.8,2020,1,2020,9038500,9,2020,79.8,0,1,0,79.8,58.5365853658537,38.49839162275,66.4,47.1,24,16,14.9,62.41,52.08,38.81,16.4,14,59.5015576323988,61.338661338661304
2020-01-10,22.2,2.6,21,4,1.3,1.2,50.6,-1.06,-1.06,0.4,0,15.8,34.61,5.72,78.98,14.82,123.32,8.79,118.19,40.56,79.8,2020,1,2020,9038500,10,2020,79.8,0,1,0,79.8,60.9756097560976,38.49839162275,66.4,47.1,24,16,14.9,61.21,52.16,39.53,16.4,14,60.1246105919003,61.5754082612872
2020-01-11,24.3,1.7,21.9,6,2.5,1,85,-0.97,-0.97,0.5,0,19.3,34.57,5.7,79,14.8,123.46,8.8,117.03,39.95,79.6,2020,1,2020,9038500,11,2020,79.6,0,1,0,79.6,60.9756097560976,38.3957292450893,66.4,47.1,24,16,14.9,60.48,52,39.08,16.4,14,60.4361370716511,61.5171137835338
2020-01-12,23.4,4.2,25.9,1.6,1.6,1.6,54.5,-0.88,-0.88,0.6,0,21.4,34.51,5.67,79.04,14.79,123.59,8.81,120.66,41.36,78.5,2020,1,2020,9038500,12,2020,78.5,0,1,0,78.5,60.9756097560976,38.1014304291287,66.4,47.1,24,16,14.9,60.54,51.2,38.9,16.4,14,61.0591900311526,60.4817127564674
2020-01-13,25,6.3,28.5,2.8,1.8,2,66.2,-0.79,-0.79,0.9,0,32.9,34.44,5.65,79.07,14.78,123.72,8.81,121.93,41.95,74.8,2020,1,2020,9038500,13,2020,74.8,0,1,0,74.8,48.780487804878,35.2542604886729,66.4,47.1,24,16,14.9,59.69,51.18,35.36,17.35,14,50.1557632398754,52.1102497846684
